0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.6224359917659283,-0.31021281039802967,-0.380830377611983,-0.4998336696735961,-0.6668877543367624,-0.23578021561526047,-0.5276906241765618,-0.4780936830371898,-0.5164545509096364,-0.22737680481888137,-0.42063662801240176,-0.4515669287037631,-0.35673282603292267,-0.26576104782719545,-0.4463449847226096,-0.3193452939613016,-0.2744947277959508,-0.3663022770490742,-0.41053553202589704,-0.20667213145719057,-0.3519822232743257,-0.4568162845899031,-0.26142264622859807,-0.33320232862273025,-0.3808303776119814,-0.17045086802287016,-0.7693664236197034,-0.1316863245726246,0.13097038031221125,-0.13931994942769435,0.21773806289342404,0.09221739401497854,-0.4257256975198749,0.1012946121661,-0.04435814099077217,0.12804212053312655,-0.40552299020235366,0.042362833789758754,0.10730063622631078,-0.41557332605585867,0.10430213323005473,-0.16257681159196985,-0.3147686269338858,-0.03395943376987541,-0.3906343777085952,0.1162425736019673,-0.4515669287037631,-0.15476427185516925,-0.02026058941170866,-0.3239430032099352,-0.2877399545459714,0.026259426223182877,-0.3857203629061775,-0.3759641879608042,-0.02026058941170866,-0.027086554482114583,0.15409279773307055,-5.788209419283769e-05,-0.03741366863795498,0.04873228207523747,0.09221739401498177,0.0799848255793496,-0.257102985084087,0.06760076637962363,-0.04087987661444056,-0.36150610478558715,0.12510526085981735,0.009892448758980522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1569445999615714,0.18226240794586135,0.16827616597112108,0.12510399410591258,0.15123029869813293,0.16545528962948,0.13388882366164498,0.13970279352706583,0.1766913628964063,0.17389415827534346,0.1454831564425655,0.1626264334290022,0.14836085627017923,0.11028890832077136,0.12804085377922397,0.1132695364589077,0.06759949962572404,0.11028890832076976,0.12804085377922397,0.09525103095623186,0.13680003386910278,0.16827616597112147,0.13096911355830934,0.15409153097916753,0.19056121076055438,0.15694459996157104,0.17389415827534496,0.16827616597112147,0.1338888236616473,0.14836085627017614,0.15978955209380546,0.13970279352706738,0.14548315644256088,0.17108910734773922,0.18226240794585893,0.14836085627018228,0.17108910734773325,0.16545528962948303,0.12215848387615094,0.1512302986981352,0.16827616597111847,0.13970279352706738,0.15409153097916753,0.14548315644256088,0.07998355882544282,0.10129334541219472,0.12215848387615723,0.08917198487984944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.17446823067060005,-0.14706925648248595,-0.13174328600425889,-0.20263910763729656,-0.24431180403786415,-0.17844437905024033,-0.19046857201704118,-0.17844437905023927,-0.21495959202533735,-0.22743376625051218,-0.16263377302359677,-0.1317432860042599,-0.21495959202533627,-0.21910038469136883,-0.17844437905023927,-0.2232583948400337,-0.21495959202533627,-0.16263377302359677,-0.14321568716649796,-0.19450898155404406,-0.14706925648248698,-0.14706925648248698,-0.21083587484147304,-0.15093773326040427,-0.11664865978177467,-0.12416749219580414,-0.20263910763729656,-0.17844437905023716,-0.12416749219580012,-0.11291033767117045,-0.13937691085932916,-0.1985657822496596,-0.18644442171731568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.0887807156085614,-0.5681027953995591,-0.10178241157011991,-0.12040492366812153,-0.09809916615382383,-0.10178241157011991,-0.10178241157011991,-0.11291425193896361,-0.10178241157011991,-0.0907731260617511,-0.09809916615382432,-0.10547927345144523,-0.10178241157011991,-0.09442943726486078,-0.10178241157011991,-0.11291425193896361,-0.12417140646359956,-0.0907731260617511,-0.08713013478324891,-0.09077312606174916,-0.12040492366812153,-0.10547927345144917,-0.08350036673267101,-0.0980991661538204,-0.1129142519389656,-0.11665257404957191,-0.09442943726485882,-0.08713013478325278,-0.10918985284798004,-0.10178241157011991,-0.08350036673267101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03266937717394421,0.0799222620244899,0.0358899918739864,0.006524097069622082,-0.010170781502548283,0.045490065603006426,0.09518973415527784,0.10123204861124123,0.07064862523916036,0.06441807548852516,0.05814846247492897,0.07684059548708223,0.022944827281948195,0.09215483046012504,0.08299446106145963,0.019682181647134877,0.06128818247959543,0.06441807548852516,0.08299446106145963,0.054998853572034025,0.0032073444436259793,0.07992226202449072,0.07992226202449072,0.06441807548852516,0.05814846247492897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.03747118669391739,-0.20672964951314748,-1.2265610603281427,-0.6040314469821509,-0.42578321557583254,0.17103285604568125,0.280038405880841,0.26224886431734235,0.16821991466906697,0.1905049594585005,0.2825541304780893,-0.7551379844281841,-0.3286194671221827,-0.47278925795176324,-0.7622554521970434,-0.5680994377560906,-0.44640250277856613,0.24413711437429583,0.20146397324822146,0.08911573357779277,0.05500389907093417,0.09822050057071076,0.182206156643808,0.17942451368192858,0.11321328515685652,0.1483046049681251,0.24152273380022538,0.23627337791408234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3567852157588804,-0.36635466677503126,-0.3520346130002826,-0.34730647180433644,-0.3520346130002826,-0.34730647180433705,-0.34730647180433705,-0.35678521575888006,-0.35203461300028327,-0.34730647180433577,-0.34730647180433705,-0.35203461300028327,-0.34730647180433705,-0.3711739532109791,-0.35678521575888134,-0.3615584945115367,-0.36155849451153926,-0.3567852157588788,-0.37117395321098173,-0.3615584945115367,-0.35678521575888134,-0.3567852157588788,-0.36155849451153926,-0.36155849451153926,-0.3760165776867674,-0.36155849451153926,-0.36155849451153926,-0.36635466677503,-0.36155849451153926,-0.37117395321097657,-0.36155849451153926,-0.36155849451153926,-0.36155849451153926,-0.36155849451153416,-0.36155849451153926,-0.37117395321098173,-0.36635466677503,-0.36155849451153926,-0.3760165776867674,-0.37117395321098173,-0.36635466677503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4674579861288833,-0.4727913321042458,-0.4674579861288831,-0.46745798612888345,-0.46745798612888273,-0.46215293389919054,-0.4568758767983457,-0.45687587679834707,-0.44640457693105084,-0.45162652091220223,-0.4360417898955048,-0.4412097600539457,-0.4360417898955048,-0.43090039039508504,-0.43090039039508504,-0.43090039039508776,-0.43090039039508504,-0.4360417898955048,-0.42069622022084385,-0.43090039039508504,-0.4257852897283162,-0.4257852897283135,-0.42069622022084385,-0.43090039039508776,-0.4257852897283135,-0.43090039039508776,-0.4257852897283135,-0.4360417898955048,-0.4360417898955048,-0.44640457693104807,-0.4412097600539457,-0.4360417898955048,-0.4464045769310536,-0.43090039039508227,-0.4360417898955048,-0.42069622022084385,-0.4257852897283189,-0.4156329182642933,-0.4257852897283189,-0.4156329182642933,-0.4257852897283189,-0.4360417898955048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.17942133910021418,0.022946698199132434,0.05815033339211224,0.04230214115208833,0.11022948243700179,0.10424144059237923,0.06441994640570715,0.06441994640570715,0.10723994358863659,0.08911255899607845,-0.09809898309206629,0.2571042902352083,0.0768424664042642,0.09821732598899756,0.08911255899608009,0.06441994640570882,0.09519160507245898,0.07684246640426586,-0.09077294299999539,0.2041818887808662,0.06441994640570882,-0.00345747599737806,0.2041818887808662,0.1279814278954512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16821924494502008,0.06442245126337652,0.12210156285005495,0.06129255825444864,-0.17050905580287515,-0.05140936426174541,0.24674400805733213,0.2256905988594983,0.18220548691976077,0.07065300101401262,0.16821924494501952,0.20689809951013144,0.13964587250096375,0.08911506385374852,0.18220548691975927,0.1987347888709703,0.12798393275312306,0.1987347888709703,0.2283466429176165,0.2014633035241734,0.15117337767203196,0.17383723724924244,0.08911506385375015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.23162550841562954,-0.2701741785328645,-0.2922501302320643,-0.2877957798826841,-0.26581687316390834,-0.2443106679429459,-0.22743263015559353,-0.20263797154237678,-0.17844324295532055,-0.17446709457568177,-0.17446709457568071,-0.18644328562239554,-0.18644328562239768,-0.18644328562239554,-0.18243526422485842,-0.16263263692867663,-0.1548200971918863,-0.1665619150685666,-0.1587187376075399,-0.15093659716548827,-0.1355516783260072,-0.12794707894078708,-0.12416635610088467,-0.09442438690214397,-0.10918480248526616,-0.11290920157624501,-0.09809411579110676,-0.10918480248526616,-0.10547422308873011,-0.11290920157624501,-0.08712508442053551,-0.07627506839646474,-0.08712508442053551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3012200815726414,-0.30122008157264124,-0.3012200815726415,-0.3057347619271676,-0.3194024006558315,-0.30122008157264213,-0.30122008157264096,-0.30122008157264096,-0.2967256919848028,-0.4781507897317189,-0.14321583242939281,-0.27455183449048065,-0.2833624641726356,-0.2789474459635164,-0.27455183449048065,-0.28779706124050136,-0.2833624641726332,-0.2789474459635188,-0.28779706124050136,-0.2833624641726356,-0.2922514115898793,-0.2967256919848028,-0.28779706124050136,-0.28779706124050136,-0.2922514115898793,-0.2922514115898793,-0.2967256919848028,-0.2922514115898793,-0.2789474459635188,-0.2789474459635188,-0.28336246417263794,-0.2833624641726332,-0.2833624641726332,-0.806057663494011,-0.09809539714892491,-0.2701754598906817,-0.2745518344904783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.17051066759989636,-0.143218525311889,-0.17051066759989622,-0.17051066759989675,-0.16656588930887933,-0.143218525311889,-0.15482407143219756,-0.186447259862709,-0.19451181969943948,-0.17844721719563159,-0.18243923846517068,-0.19856862039505446,-0.19047141016243394,-0.19047141016243394,-0.1626366111689913,-0.1509405714057994,-0.15872271184785336,-0.20264194578268976,-0.2108387129868695,-0.19047141016243394,-0.17051066759989622,-0.19047141016243394,-0.19047141016243394,-0.19047141016243394,-0.17844721719563583,-0.17447106881599056,-0.21910322283676412,-0.2067319310342122,-0.20264194578268976,-0.19451181969944056,-0.2191032228367597,-0.24006835130180873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2571556307601058,-0.2571556307601059,-0.24857188706871403,-0.2571556307601062,-0.2528545488607148,-0.23583286129128453,-0.24006119740080642,-0.22325407908442438,-0.23583286129128453,-0.22325407908442438,-0.21909606893575995,-0.22325407908442438,-0.22325407908442438,-0.2108315590858672,-0.21909606893576217,-0.23583286129128453,-0.2274294504949058,-0.21909606893575995,-0.22325407908442438,-0.23583286129128228,-0.24006119740080642,-0.26147529190462226,-0.2658136935032212,-0.23162232875494027,-0.2108315590858672,-0.25715563076010967,-0.26581369350321654,-0.26147529190462226,-0.25285454886071823,-0.2658136935032212,-0.27017099887217305,-0.26147529190462226,-0.25715563076010506,-0.26147529190462226,-0.2658136935032212,-0.2701709988721777,-0.26147529190462226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.10547930166497439,-0.1864483641986414,-0.5334172656251973,-1.1395530691955134,-0.9589691323000995,-1.226564446185142,-1.21526489093121,-0.09809919436735144,0.013126440742872263,0.06441973513042293,0.04867137816228483,0.019683841289031247,-0.10918988106151048,0.04867137816228483,0.12504435694685773,0.12209884671710095,0.0294400162343958,0.11914463481966951,0.13382918650259043,0.07065028488105808,0.05500051321393397,0.08911234772079327,0.11022927116171888,0.08911234772079327,0.02619852231022485,0.11022927116171888,0.12798121662016584,0.10123370825314114,0.0032090040855264337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.20673444889436576,-0.2191057406969126,-0.22326375084557634,-0.21496494803088118,-0.21496494803088118,-0.227439122256057,-0.21084123084701906,-0.21084123084701906,-0.22326375084557634,-0.21910574069691371,-0.21084123084701906,-0.2191057406969126,-0.21496494803088118,-0.2191057406969126,-0.21496494803088118,-0.21084123084701906,-0.21496494803088118,-0.9677042257930727,-0.8597155877289758,-0.2191057406969126,-0.20264446364284047,-0.21910574069691038,-0.21910574069691482,-0.20673444889436562,-0.22326375084557634,-0.21910574069691038,-0.21084123084702125,-0.3906966951457793,-0.06911307101831676,-0.21084123084702125,-0.20673444889436562,-0.22326375084557634,-0.19451433755958802,-0.22326375084557634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.11676420446109453,-0.20684463756814236,-0.14718480116180632,-0.17062337413382359,-0.24442734871718572,-0.2834778635890581,-0.1946245262333669,-0.12051655407964486,-0.02043309552266275,-0.01365340853728241,-0.09821079656534833,-0.11676420446109403,-0.18655996639663674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.16651306478980973,-0.15477124691312635,-0.13550282804724947,-0.10542537280997134,-0.13169329963058207,-0.1470192701088077,-0.1744182442969237,-0.15866988732878365,-0.1470192701088077,-0.16258378664992018,-0.1823864139461,-0.19041858564336472,-0.1547712469131261,-0.1547712469131261,-0.16258378664992018,-0.17839439267656337,-0.18639443534363798,-0.1508877468867293,-0.11659867340809622,-0.135502828047251,-0.16258378664992018,-0.16258378664992018,-0.1508877468867272,-0.10542537280997134,-0.04785552098849404,-0.11286035129748787,-0.135502828047251,-0.13169329963058005,-0.10172851092864597,-0.11286035129749185,-0.1470192701088077,-0.16258378664992018,-0.10913595220650622,0.08305004955836157,-0.006753845302943431,-0.06905772863909636,-0.13550282804724692,-0.10172851092864992,-0.07622621811770355,-0.09804526551235425,-0.13550282804724692,-0.13169329963058005,-0.10913595220651018,-0.030524064636850378,0.0675937913216664,-0.1054253728099674,-0.13550282804725508,-0.1128603512974839,-0.0834464660911968,-0.0834464660911968,-0.12411750582212397,-0.13932692448565773,-0.06549266247459715,-0.013487877484286107,0.029493945089397094,-0.09071922542027505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
