-7.393469313312066049e+01,1.872926667474835085e+03,-5.319499158775108150e+00,3.019976902619607131e+02,3.456537252670590988e+03,-6.171818665988100250e-01,-1.791747625640486206e+02,1.929094238737309070e+03,4.336356572740227122e+00,1.200000000000000000e+01,5.494643982356647305e-01,1.143765509745949371e+00,8.324705882352941444e+02,4.630000000000000000e+02,1.243000000000000000e+03,1.919850746268656678e+02,6.000000000000000000e+00,4.870000000000000000e+02,1.956164744907394777e+02,1.436012463583661258e+02,1.700000000000000000e+01,4.580315816024443376e-01,3.808593750000000000e-02,4.003906250000000000e-02,3.271484375000000000e-01,6.649696724471512425e+03,5.981657150098908460e+03,1.305948626767571113e+04,3.141438000259544339e+01,6.858561999740454951e+01
-1.622140993045686912e+02,5.064354970134410792e+02,1.398550591855496697e-02,6.156919877454272410e+02,1.339576621789709179e+03,-1.353478735771218022e-01,-1.890784242754447462e+02,6.586422342188760013e+03,2.919868688794401645e+00,1.900000000000000000e+01,5.069554352353185855e+00,1.504475037332263065e+00,1.154416666666666742e+03,1.069000000000000000e+03,1.209000000000000000e+03,2.846808510638297918e+01,4.000000000000000000e+00,7.300000000000000000e+01,3.192600043140542354e+01,1.498963564227802081e+01,8.000000000000000000e+00,1.246794027889160050e+00,3.027343750000000000e-02,6.152343750000000000e-02,2.753906250000000000e-01,2.715171766037364023e+02,3.787137199450885419e+02,3.037500272488923088e+02,5.549213734827798561e+01,4.450786265172200018e+01
-9.624237970528241704e+01,1.496936026292592601e+02,1.432679784052280636e-01,4.355845070982347238e+02,1.573802345866448377e+03,-9.829745489680139503e-01,-1.496107358247239745e+02,3.949181143270491816e+02,4.138388722279555676e-01,1.900000000000000000e+01,1.242214532871972033e+00,1.498659449471481553e+00,8.394242424242423795e+02,7.830000000000000000e+02,8.930000000000000000e+02,3.075000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,3.064109811901971980e+01,2.004189161119375839e+01,6.599999999999999645e+00,3.046302882760012487e-01,3.808593750000000000e-02,4.003906250000000000e-02,3.486328125000000000e-01,9.033617959537551201e+01,1.540043033773747254e+02,5.055449484321916316e+02,2.334993223854658240e+01,7.665006776145339984e+01
-8.033446799918061743e+01,2.073983676717888557e+03,-3.833131386394544204e+00,2.837980992138028000e+02,1.324350822175015765e+03,-4.220546191754451781e-01,-5.031283140250647534e+01,1.799859997759265298e+03,1.520574518465372282e+00,1.500000000000000000e+01,2.418652343750000000e+01,2.815992792744312023e+00,8.737096774193548754e+02,3.360000000000000000e+02,9.190000000000000000e+02,2.943333333333333357e+01,0.000000000000000000e+00,3.370000000000000000e+02,1.170849246055719846e+02,7.085375094508761151e+01,2.583333333333333481e+00,4.241757018811074809e-01,7.812500000000000000e-03,4.003906250000000000e-02,2.304687500000000000e-01,2.773587657649183029e+02,5.605100271856813521e+01,1.321410030560371638e+02,2.978394458779485632e+01,7.021605541220515079e+01
-1.367492279697132460e+02,2.077743085014226381e+02,-2.538898268443879336e-01,5.803528008731240106e+02,5.399896709617732995e+02,5.429800537090315737e-01,-1.390598554387876220e+02,5.774760447606066691e+02,-3.503274184526217749e-01,1.700000000000000000e+01,6.213017751479289474e-01,-1.477791539036402146e-01,1.058559999999999945e+03,9.890000000000000000e+02,1.106000000000000000e+03,3.283333333333333570e+01,0.000000000000000000e+00,8.000000000000000000e+01,3.178191309534402365e+01,2.428573864327118415e+01,6.250000000000000000e+00,2.369501429604470299e-01,3.906250000000000000e-02,1.494140625000000000e-01,2.441406250000000000e-01,2.357538711775251983e+01,1.226225540044543010e+02,5.175036084486478103e+02,1.915599786369270063e+01,8.084400213630729581e+01
-1.755333951192751840e+02,5.245973645541864971e+04,-2.009748503711236811e+00,4.645710607943625519e+02,1.302373490610121189e+04,2.859100478673417545e-01,-1.267720201302897038e+02,7.083313180683464452e+04,-1.165848932488963430e-01,2.000000000000000000e+01,2.290368608799048999e+01,2.328673687224553479e+00,9.728214285714285552e+02,2.930000000000000000e+02,1.326000000000000000e+03,1.761851851851851904e+02,3.000000000000000000e+00,8.570000000000000000e+02,3.204006812740050805e+02,2.118143303492720406e+02,1.400000000000000000e+01,1.565452848619749204e+00,3.906250000000000000e-02,9.570312500000000000e-02,1.796875000000000000e-01,4.154005329101675670e+03,5.680320545074278925e+04,3.628547835268615745e+04,6.102052701775381394e+01,3.897947298224617185e+01
-2.003590831414046534e+02,4.070678007225028523e+02,1.873592703518516533e-01,7.954231085592593899e+02,2.945954589506413868e+03,1.701744474213188474e-01,-1.436270064494765109e+02,9.256992616470508892e+02,6.237171869449086720e-02,1.700000000000000000e+01,7.689909297052154535e+00,4.084789254335311481e-01,6.969512195121951663e+02,6.860000000000000000e+02,7.060000000000000000e+02,4.299999999999999822e+00,0.000000000000000000e+00,1.700000000000000000e+01,5.687491624223261155e+00,3.936678282186124367e+00,1.708333333333333259e+00,7.908170743530615887e-01,3.222656250000000000e-02,4.003906250000000000e-02,2.685546875000000000e-01,4.108516239039065709e+00,4.483717368242186474e+00,5.669727568679711283e+00,4.415956747780880676e+01,5.584043252219120745e+01
-1.571690127563402370e+02,1.317522032090669427e+03,4.583518319904465343e+00,5.652558279180215095e+02,1.316167209341966100e+03,6.396433071446228080e-02,-1.222839547577114985e+02,2.607035126668334215e+03,2.895628412784450934e+00,2.200000000000000000e+01,9.597620335316388918e+00,3.455634089684538890e-01,6.447142857142856656e+02,6.230000000000000000e+02,6.590000000000000000e+02,4.195121951219512368e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.882938523920698159e+00,2.985125727629591275e+00,2.333333333333333481e+00,1.294181105396502574e+01,3.222656250000000000e-02,4.003906250000000000e-02,3.789062500000000000e-01,1.585154722465155075e+01,1.899856713513422335e+01,1.467999112018682162e+00,9.282733070955225685e+01,7.172669290447755586e+00
-1.623287055764745901e+02,2.785824226272937949e+02,1.016298064193951606e-01,7.539570998787170311e+02,1.126670181625511077e+03,-1.560956543963513687e-01,-2.697536521810188788e+02,8.187628008776779325e+02,-2.247287387565640171e-01,2.300000000000000000e+01,5.561599999999998545e+00,-8.033701771781368017e-02,1.090208333333333258e+03,9.060000000000000000e+02,1.293000000000000000e+03,1.020000000000000000e+02,0.000000000000000000e+00,3.870000000000000000e+02,8.787638509844960311e+01,1.071273668456045272e+02,6.000000000000000000e+00,1.193724669057087406e-01,3.906250000000000000e-02,1.064453125000000000e-01,3.369140625000000000e-01,5.079157806576601430e+00,5.988122435078112176e+02,5.016334662672320519e+03,1.066423111475049268e+01,8.933576888524950732e+01
-6.805625204078810953e+01,3.609025039482200441e+02,-1.315501062775189522e-01,3.196605223083687406e+02,2.719988003562872109e+03,3.100268055766249864e-01,-1.091983487721908261e+02,1.798215210513858665e+03,1.283500454958508286e-01,2.000000000000000000e+01,2.083159722222222499e+01,4.132931156853307531e-02,1.147304347826086996e+03,8.430000000000000000e+02,1.279000000000000000e+03,8.836363636363635976e+01,2.000000000000000000e+01,3.300000000000000000e+02,1.023409785439247344e+02,7.015462205493659553e+01,7.666666666666666963e+00,2.452883022334170493e-01,2.636718750000000000e-02,9.082031250000000000e-02,2.138671875000000000e-01,3.969042287700515885e+02,9.178604037380559930e+02,3.741965659922165287e+03,1.969731039739906109e+01,8.030268960260094957e+01
-1.003244188625293987e+02,2.184181935067856273e+02,2.281394456135947268e-01,2.240327758878459576e+02,4.101570255754968457e+02,1.091067137528499605e-02,-3.557876800104531867e+01,5.144846920214957890e+02,3.774074838289859790e-01,2.100000000000000000e+01,1.175173010380622785e+01,-2.715278291446179271e-01,8.483030303030302548e+02,7.460000000000000000e+02,9.260000000000000000e+02,1.065625000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,5.106520638390001920e+01,7.769291805646787452e+00,8.250000000000000000e+00,6.204628077432201572e+00,3.027343750000000000e-02,4.003906250000000000e-02,1.542968750000000000e-01,4.090903959580725200e+02,2.102268157181041772e+02,3.388225903221373869e+01,8.612003299473010998e+01,1.387996700526989002e+01
-1.080861006516178122e+02,1.513284019288161062e+02,-2.876178464977199312e-01,5.180294345483771394e+02,1.909631569610128963e+03,-4.006172820925394951e-01,-1.407605869320241823e+02,2.610444602411718620e+02,-4.306201316773765053e-01,1.800000000000000000e+01,1.903739612188365848e+00,2.460984473899719305e+00,7.438918918918918735e+02,4.460000000000000000e+02,9.060000000000000000e+02,4.166666666666666430e+01,0.000000000000000000e+00,4.600000000000000000e+02,6.418540150038609227e+01,1.003445492860901140e+02,3.363636363636363757e+00,2.168955989059803136e-01,3.027343750000000000e-02,4.003906250000000000e-02,3.876953125000000000e-01,4.324245584404597054e+01,5.321708760041762787e+01,2.453580795038912470e+02,1.782368176045462604e+01,8.217631823954536685e+01
-1.326112570625165858e+02,5.879842121839953961e+02,2.374716416531930663e-01,4.461983302863085896e+02,1.813857240608316943e+03,6.443793469037119026e-01,-1.352864567798221174e+02,7.786471089031772408e+02,5.932673533364967167e-01,2.200000000000000000e+01,9.076216712580349011e+00,1.553640800992299065e+00,8.314687500000000000e+02,7.860000000000000000e+02,8.660000000000000000e+02,1.254838709677419395e+01,0.000000000000000000e+00,3.700000000000000000e+01,1.871343208293392024e+01,1.012534348282374630e+01,4.000000000000000000e+00,4.120322129315570625e-01,2.636718750000000000e-02,1.328125000000000000e-01,2.480468750000000000e-01,9.323298414164144177e+00,6.206856804813974549e+01,1.506400861392116326e+02,2.918008591858723477e+01,7.081991408141276167e+01
-5.853889996615524183e+01,4.225678733389473791e+02,-6.634810383379190490e-01,3.514014463715974443e+02,1.338494467807435512e+03,-4.827725979045933147e-01,-2.571172250924579998e+02,1.495913455852148445e+03,5.085058474630560488e-01,1.700000000000000000e+01,1.296191135734071942e+01,9.113052387886009242e-01,7.829729729729730252e+02,7.630000000000000000e+02,8.090000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.473183719116618029e+01,7.226933750116395494e+00,2.642857142857142794e+00,6.911597633947172969e-01,3.417968750000000000e-02,4.003906250000000000e-02,2.158203125000000000e-01,8.135664851508113316e+01,5.994621314814320101e+01,8.673278787774032139e+01,4.086898105991659236e+01,5.913101894008341475e+01
-8.027474615655818013e+01,4.506443041642133721e+03,-3.291885816358417483e+00,4.969909019323047232e+02,1.071314802864545163e+04,-2.171012908142150977e+00,-3.381735360414786555e+02,1.304938464717701208e+04,2.564768669266370260e+00,2.200000000000000000e+01,1.151555555555555443e+01,9.756174436550931750e-01,9.303793103448275588e+02,2.930000000000000000e+02,1.143000000000000000e+03,9.328571428571429180e+01,3.000000000000000000e+00,6.100000000000000000e+02,2.734773970541393737e+02,1.199922396079744971e+02,1.450000000000000000e+01,8.466792792572143123e-01,2.636718750000000000e-02,4.003906250000000000e-02,2.060546875000000000e-01,5.208981943776964727e+03,2.425246897752148470e+03,2.864422169253746688e+03,4.584874530014612048e+01,5.415125469985388662e+01
-1.456472889439718585e+02,1.607638748298601422e+04,2.107234835709544285e+00,8.802181938669583587e+02,1.767010258462990532e+04,-2.979596157805966428e+00,-3.758335139732020593e+02,2.807372823527212677e+04,-2.485293265133535545e+00,1.800000000000000000e+01,2.213551020408163694e+01,4.492109750409495561e+00,7.820000000000000000e+02,3.790000000000000000e+02,9.330000000000000000e+02,4.775757575757575779e+01,0.000000000000000000e+00,4.270000000000000000e+02,1.020204970492783758e+02,1.053609956005513197e+02,2.615384615384615419e+00,3.722521908365069021e-01,3.906250000000000000e-02,1.494140625000000000e-01,2.929687500000000000e-01,3.526398661422928171e+02,2.341122071046513611e+03,6.289075333003839660e+03,2.712709757887774842e+01,7.287290242112224803e+01
-2.189889342289419005e+02,1.908485357136516996e+03,1.051442987457438250e+00,7.310030800183353676e+02,6.225241656028693797e+03,-1.266372998514186499e+00,-1.977014934609805437e+02,7.307604260682010135e+02,2.569348249540200357e-01,1.700000000000000000e+01,3.387755102040816535e+00,1.900633666865209292e+00,8.647692307692307168e+02,7.530000000000000000e+02,9.860000000000000000e+02,5.216666666666666430e+01,7.000000000000000000e+00,9.300000000000000000e+01,6.857496366040335545e+01,2.759391676482775679e+01,4.333333333333333037e+00,1.345627727485981806e+00,3.906250000000000000e-02,1.259765625000000000e-01,1.503906250000000000e-01,1.393013681950434375e+02,3.473415136195902051e+03,2.581260080516649850e+03,5.736748895478869770e+01,4.263251104521129520e+01
-1.503927122681742219e+02,4.869124918066609666e+02,-2.911107349666247623e-01,5.076282401936448991e+02,1.208805183717680848e+03,3.239704643968292497e-01,-1.087922587247381045e+02,1.263621314356110361e+03,-7.505111058362515797e-01,2.100000000000000000e+01,6.957217605417051587e+00,-6.514360871924068652e-01,8.928571428571428896e+02,8.260000000000000000e+02,1.086000000000000000e+03,3.489090909090909065e+01,0.000000000000000000e+00,1.900000000000000000e+02,5.501187593153403554e+01,3.795253991757714118e+01,8.000000000000000000e+00,7.570146824955105158e-01,1.953125000000000000e-02,1.123046875000000000e-01,2.197265625000000000e-01,6.947371470273936893e+02,1.042419837321126352e+03,1.377014028162272098e+03,4.308527925448596108e+01,5.691472074551404603e+01
-7.630231194472470690e+01,2.591295111764753187e+02,6.964901248016992785e-02,3.400587541968381515e+02,5.321575621892529853e+02,-1.784812734358919739e+00,-1.572418538391708864e+02,1.320715724033010247e+03,-2.726755729216408519e-01,1.800000000000000000e+01,1.107438016528925484e+00,3.752025549913053371e-01,8.968999999999999773e+02,6.360000000000000000e+02,1.489000000000000000e+03,1.927777777777777715e+02,3.000000000000000000e+00,8.530000000000000000e+02,2.497849964358236434e+02,2.644479049726891731e+02,1.000000000000000000e+01,3.265547796774852518e-01,3.906250000000000000e-02,1.494140625000000000e-01,2.070312500000000000e-01,6.613282764228310953e+02,4.905029192945078648e+03,1.502054019172349581e+04,2.461675798694705719e+01,7.538324201305293570e+01
-7.447162005081966072e+02,7.722181971033095579e+03,-2.995928957096060330e+00,1.720817778370393171e+03,5.701612676472478051e+04,-4.023294888374763900e+00,-3.784288929494623517e+02,3.805432378909706313e+04,3.364066813889427632e+00,2.500000000000000000e+01,8.432397959183674629e+00,-2.325413791545130060e+00,9.670370370370370665e+02,1.090000000000000000e+02,1.153000000000000000e+03,9.592307692307691980e+01,0.000000000000000000e+00,8.970000000000000000e+02,1.781022786278200556e+02,2.262835253529382555e+02,3.000000000000000000e+00,2.409807787180457683e-01,3.320312500000000000e-02,1.494140625000000000e-01,3.457031250000000000e-01,5.184980405209562377e+02,1.187816934313681259e+03,4.929094098842880157e+03,1.941857463473229473e+01,8.058142536526770527e+01
-1.336873859639278805e+02,3.023299874725613563e+02,9.369380093240128882e-02,5.601433012147986119e+02,1.363555805423037555e+03,-5.829771490467945405e-01,-1.488098620858388017e+02,3.698056246921798902e+02,3.190278087705866739e-01,1.900000000000000000e+01,3.672839506172839719e-01,2.233971127211644980e-01,7.303999999999999773e+02,6.960000000000000000e+02,7.760000000000000000e+02,1.494117647058823550e+01,0.000000000000000000e+00,5.300000000000000000e+01,1.884799880155793517e+01,1.173944703790571431e+01,3.888888888888888840e+00,9.900211588440942512e-01,2.246093750000000000e-02,8.496093750000000000e-02,3.085937500000000000e-01,2.944776130240413625e+00,5.330479570483829832e+01,5.384207724113155535e+01,4.974927801366439439e+01,5.025072198633561271e+01
-1.719527994869696954e+02,1.475031768941378459e+03,3.149034293092818904e-01,6.181179949787048145e+02,4.297743541737107989e+03,4.406554719566833228e-02,-2.202687449181297836e+02,4.038504105033862288e+03,-2.371423041780751806e+00,1.600000000000000000e+01,1.979797979797980112e+00,4.433447423842420854e+00,5.891836734693877133e+02,4.930000000000000000e+02,1.363000000000000000e+03,2.089690721649484573e+01,0.000000000000000000e+00,7.840000000000000000e+02,1.524683740699071848e+02,9.036228985497795918e+01,7.538461538461538325e+00,1.319534900509684361e+00,1.269531250000000000e-02,4.003906250000000000e-02,1.904296875000000000e-01,7.609996478946122807e+03,1.834837110025977836e+03,1.390518060050743998e+03,5.688790887430646137e+01,4.311209112569353152e+01
-1.839791839537501801e+02,4.644941918464829200e+02,-5.539938137166662280e-01,3.334551917284201181e+02,1.452312140351219114e+03,8.509568406238735561e-01,-7.522697226267547421e+01,8.014063206802502464e+02,-2.485977558684796251e-01,2.000000000000000000e+01,9.405469678953625845e+00,1.249908653383584145e+00,9.293571428571428896e+02,8.760000000000000000e+02,1.006000000000000000e+03,2.951851851851851904e+01,4.000000000000000000e+00,7.700000000000000000e+01,3.304678421707544800e+01,2.038734594408685297e+01,7.000000000000000000e+00,4.107652723635192293e-01,2.441406250000000000e-02,4.003906250000000000e-02,2.978515625000000000e-01,2.290799438190241801e+02,1.451808307072103901e+02,3.534398851973255091e+02,2.911648595342480306e+01,7.088351404657518628e+01
-1.582834928196014630e+02,1.138613421001068900e+03,9.012678183358826534e-01,6.823051101988692153e+02,6.477617400126617213e+03,-9.559958624317523856e-01,-3.393015348506226019e+02,1.333531701358088640e+03,5.861798584443794757e-01,2.000000000000000000e+01,1.913469387755102114e+00,1.632752126271101778e+00,8.019705882352941444e+02,6.560000000000000000e+02,9.530000000000000000e+02,2.803030303030303116e+01,0.000000000000000000e+00,7.700000000000000000e+01,7.344694448504272088e+01,2.018428356494980846e+01,8.500000000000000000e+00,9.309896173510070483e+00,3.320312500000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,8.162446046193915663e+02,1.739531823061172418e+03,1.868476071742617535e+02,9.030058127482050168e+01,9.699418725179494771e+00
-1.596892246232268064e+02,6.378833200501085230e+02,-1.772588942137702239e-01,7.327571408204654517e+02,8.403228604022735453e+03,-1.270418265951183345e+00,-2.164915728339862824e+02,3.840501145096718119e+03,5.724829117937194067e-02,1.800000000000000000e+01,6.844811753902662943e+00,2.329988076641727801e+00,8.690937500000000000e+02,8.290000000000000000e+02,8.960000000000000000e+02,9.419354838709677935e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.622494967435904911e+01,8.073719479679679623e+00,4.000000000000000000e+00,1.377060647941421578e+00,3.320312500000000000e-02,4.003906250000000000e-02,2.832031250000000000e-01,6.835000211615013654e+01,7.494274086840073323e+01,5.442225146759745513e+01,5.793123743535873160e+01,4.206876256464126840e+01
-2.066507646112488032e+02,3.670512698075191292e+04,-5.593120670601198441e+00,8.984567649674135055e+02,8.536135721188788011e+03,-2.375845830170616679e+00,-3.684632290099184502e+02,2.650820036215510299e+03,2.616452283820096536e+00,1.700000000000000000e+01,2.225069252077561455e+00,5.159201215969958731e+00,7.322972972972972912e+02,3.030000000000000000e+02,7.760000000000000000e+02,3.208333333333333570e+01,0.000000000000000000e+00,4.360000000000000000e+02,8.958511311871237126e+01,8.801148464019584594e+01,2.642857142857142794e+00,4.644035133434323837e-01,3.906250000000000000e-02,4.296875000000000000e-02,2.246093750000000000e-01,1.573071441526281262e+02,3.961526372731630090e+02,8.530354010913845286e+02,3.171281065033338820e+01,6.828718934966660470e+01
-2.709008013288275052e+01,5.428676435173280623e+01,-3.220069882821132268e+00,1.713991506803987761e+02,2.322126293638176264e+02,-7.292257325341017227e-01,-1.432516143626126564e+02,8.727334791615585345e+02,2.684168141040661926e+00,2.500000000000000000e+01,1.495290858725761751e+01,-7.122597193154843465e-02,1.474944444444444343e+03,3.130000000000000000e+02,1.643000000000000000e+03,1.724117647058823479e+02,0.000000000000000000e+00,1.203000000000000000e+03,3.045147484542313236e+02,3.452998803256976998e+02,6.000000000000000000e+00,4.037383365047387263e-01,3.906250000000000000e-02,8.007812500000000000e-02,2.929687500000000000e-01,4.940325466348065675e+03,5.339493793888200889e+04,1.322513447722973651e+05,2.876165208325317835e+01,7.123834791674681810e+01
-2.325378888074228030e+02,4.124469730879566487e+04,3.819193025657978691e-01,1.110055786701624811e+03,2.664999385452159549e+04,-7.587638654134002403e-01,-4.554752456123473507e+02,4.911766865831833456e+03,-4.783713538036618584e-01,1.700000000000000000e+01,5.881377551020409378e+00,2.849563224605281775e+00,9.694074074074073906e+02,4.890000000000000000e+02,1.319000000000000000e+03,1.241153846153846132e+02,4.000000000000000000e+00,7.900000000000000000e+02,1.747711160917129973e+02,2.057976339850537499e+02,5.400000000000000355e+00,1.035630010684648328e-01,1.660156250000000000e-02,1.494140625000000000e-01,3.994140625000000000e-01,5.293740583029850768e+02,1.727616691499191347e+03,1.668179440220233664e+04,9.384421276193165795e+00,9.061557872380683420e+01
