7.563482903009544600e+01,8.438926328751196593e+01,3.494061380655695643e+02
6.946601295462855319e+01,6.907054393146000848e+01,2.457209466970191158e+00
6.066238212395053608e+01,6.060672109364271165e+01,6.443813962751089974e+00
6.775332237445215355e+01,6.808489221558924953e+01,1.150348121034031301e+01
6.562076543414175944e+01,6.518811494628147329e+01,2.781664077888087672e+00
8.209253404095096585e+01,8.136896932626905254e+01,1.963797667086788579e+01
1.083577938610861651e+02,1.109476032761563999e+02,7.011834999795967178e+02
7.518105584143319220e+01,7.386041421033972654e+01,5.446337669036231688e+01
6.658466584665845289e+01,6.644544912891957722e+01,4.674839433069065131e-01
6.218258257333967265e+01,6.217156447539929331e+01,3.501204583122440095e+00
6.813991855760542649e+01,6.827626977232286265e+01,2.302502387499349545e+00
6.182109232601379745e+01,6.189883422925088752e+01,2.622630173246445762e-01
8.269797383156688397e+01,8.515103666700525764e+01,5.230900355409197999e+01
1.050070359143738727e+02,1.059292299139390821e+02,2.699412784003069419e+02
5.614696232650834418e+01,6.385517701718711692e+01,2.053472419311429178e+02
5.414049264453701937e+01,5.399974413384249061e+01,8.722193914602690556e-01
6.421325672265311368e+01,6.486880196877430649e+01,3.740534328992762614e+00
6.751597786563399950e+01,7.085101578833860003e+01,1.244073963678006010e+02
5.954628249710216181e+01,6.184874075981127817e+01,1.816545954841199517e+01
6.316619042094762904e+01,6.359287798948763282e+01,1.228516538678913639e+00
9.047227139192435175e+01,9.207738131591892738e+01,3.195533086991117244e+01
7.705517745151263398e+01,1.010810167191426103e+02,1.408999883323013592e+03
5.960666525216042544e+01,5.355753553944041556e+01,6.071865211931606154e+01
9.376716845337359985e+01,9.743234312587949830e+01,4.963969287409886988e+01
6.218380987966241236e+01,6.461076634346527214e+01,1.621824256757423655e+01
7.794077116877070921e+01,7.894004881425786380e+01,1.170116984754481315e+01
6.409720867777694764e+01,6.378621134480808763e+01,1.570584049565652007e+00
6.888385003953970909e+01,6.886843090523530009e+01,1.543262898747911782e+00
8.298000313564514840e+01,8.511924161842769365e+01,3.522024204853164520e+01
7.188038894857139383e+01,7.153600162299844101e+01,1.431964714098814984e+00
8.653346452107567188e+01,8.897077428990465364e+01,5.225473274451940142e+01
6.189284073577783829e+01,6.438664463662669846e+01,2.491981554968070256e+01
7.841024398824029618e+01,7.923856675275503392e+01,2.465193338632572662e+01
6.623838280825356151e+01,6.915381250797445034e+01,5.473924310802797066e+01
6.922209166646267420e+01,7.022116397477589089e+01,1.144897973124048285e+01
9.437834224598930177e+01,1.069223026413457092e+02,6.443336087054761947e+02
7.916388867755334502e+01,8.046042142829703891e+01,3.618205978518911792e+01
9.695602170162761979e+01,9.731762252834670335e+01,1.369517111899943185e+00
7.668829412169360182e+01,7.665986440588540063e+01,4.244260775375294781e-01
6.057581558478837280e+01,6.054228269302295473e+01,5.779722959127897575e-01
6.345598788700849724e+01,6.415861461953309686e+01,8.833442364718344209e+00
1.506647697757893525e+02,1.469507814465878255e+02,1.117134951995324599e+02
5.061298634784974126e+01,5.510574701259712782e+01,6.054135268082750798e+01
4.988560549987744253e+01,4.985807339125386051e+01,4.267496902123428248e-01
6.323827807954048552e+01,6.314163711024183101e+01,7.131378173258917652e-01
6.044989728631581727e+01,7.381985802795476559e+01,5.666795290721275933e+02
6.145285848362144066e+01,6.583744071116045404e+01,6.683385845285913263e+01
9.137683732995316177e+01,9.592646284222348640e+01,8.810038726242299845e+01
7.205086724559848221e+01,7.181175512612909984e+01,2.258296972238033717e+00
7.115291501976284394e+01,7.097303195792569852e+01,6.290562084242948826e-01
1.066195122323755555e+02,1.051713764178162194e+02,7.248412469101823774e+01
1.504342344866227563e+02,1.413306238525384231e+02,2.866286195693444938e+02
8.769586437194965356e+01,8.654503034525265548e+01,1.964213365282532777e+02
7.623312207219619552e+01,7.323656744154942544e+01,8.331282882134573242e+01
6.154175239277106613e+01,6.168134231378729027e+01,7.035837848879671341e-01
9.299045008123104594e+01,9.321782601800995849e+01,3.808857031738044441e+01
7.171618303205104894e+01,7.181254479617645359e+01,5.925062262623583820e-01
7.516039811509713786e+01,7.940002338372757151e+01,1.698191209054065496e+02
6.751391606666318523e+01,6.757079666563623732e+01,1.838122509017511286e+00
7.234014937349695629e+01,7.221211518638560278e+01,5.098246423769619895e+00
7.990430622009569106e+01,9.014878012336438928e+01,5.851020697387467635e+02
1.192087835482746527e+02,1.193513957408376029e+02,2.709354632392215745e+00
6.020896499072962627e+01,5.979880564402095899e+01,1.812747151894794939e+01
9.594072949207016165e+01,9.655100702325036366e+01,1.233301406815392554e+01
6.577953447518663666e+01,6.622360680071868444e+01,1.234748023384269588e+00
7.974034891118617452e+01,7.920230300764639253e+01,5.630659583735763363e+00
6.178142801181681421e+01,6.066195028269410017e+01,3.473493294862119996e+01
7.682714103150098595e+01,7.822645658231384402e+01,3.845496467067619051e+01
7.337633489656347763e+01,7.434984686630005513e+01,1.517541891813615074e+01
1.266404218992462631e+02,1.258225857296427961e+02,1.397293256904021632e+02
6.994807974844272280e+01,8.224630087318470828e+01,4.053419346950120712e+02
9.820226319474002707e+01,1.001469967195516517e+02,2.174387555406295007e+02
8.319233781865005994e+01,8.245425554111200483e+01,1.680579639303477109e+02
7.049921852170837155e+01,7.088766295235795667e+01,5.411070142296939167e+00
6.561114749305713190e+01,7.031430023114977246e+01,1.941124776186624104e+02
8.270149729213125056e+01,8.253180187047007621e+01,2.174629077239367270e+00
7.195219123505975745e+01,7.644566428115878409e+01,6.412228184915606732e+01
1.586501715281110592e+02,1.628766146136249802e+02,4.961215959203079819e+02
9.635382030182972812e+01,9.642760026165319687e+01,6.130266637497091153e+01
1.266665667413608389e+02,1.202991198789485736e+02,6.410228752378673107e+02
1.277521761392729047e+02,1.213956949788632755e+02,7.428804127201684651e+02
5.170428536699898103e+01,5.148415508581145161e+01,1.407569705009197536e+00
1.061981120606690610e+02,1.047310760730260455e+02,1.059923328593663250e+01
5.953378152392701850e+01,6.856784912351346861e+01,3.244446212414071624e+02
7.375045158974410242e+01,7.499382653406453869e+01,2.292811030796885419e+01
6.424923946110386908e+01,6.434634280040141618e+01,5.154324493348798164e+00
5.958846782345928261e+01,5.947847940373804931e+01,2.134414248476824150e-01
8.943817982872582206e+01,8.962126936351671702e+01,7.633850653978248602e+01
7.344092492691677876e+01,7.426009393482377163e+01,6.008040714922305625e+01
5.656412991939308199e+01,5.968414469611831663e+01,3.555028984974943995e+01
5.941546516958704416e+01,6.007049399958322766e+01,4.834130702226665299e+00
7.737381389708806978e+01,8.044644163879102905e+01,1.203933320553740174e+02
8.504105199919898439e+01,8.687497928307330142e+01,4.870483505439013783e+01
6.667091439326915747e+01,6.725092971883537984e+01,4.191573386219697994e+00
9.991681369289992176e+01,1.150781940633567189e+02,5.176802954047731191e+02
8.436888925610729473e+01,8.060792964734996247e+01,1.109371062415412553e+03
8.911330049261084696e+01,8.886625993350573083e+01,4.464535192188157708e+01
6.654518630348725594e+01,6.633456194450424448e+01,1.959372223643782496e+00
6.456065836153538839e+01,6.813156376143282955e+01,9.010830859563442630e+01
6.323202372127501292e+01,7.185273801586738784e+01,3.946061146076565933e+02
6.286396530298969054e+01,6.260330228521304008e+01,7.283929730982489081e-01
6.862317750224539736e+01,7.682004237592268225e+01,3.126643822093346330e+02
4.625334393422158996e+01,5.759669211930101795e+01,5.320575064841963240e+02
7.210959340824970809e+01,7.277301810786796921e+01,1.646139492217165312e+01
6.031119108968908904e+01,6.199682607105361143e+01,8.740549675474008851e+00
1.222849480329748388e+02,1.196933050315192446e+02,9.837550011506338876e+01
7.674533475357085877e+01,8.023901940334668836e+01,8.820792570517950537e+01
6.718663327924926421e+01,6.714267819330919451e+01,1.651141575135565365e+00
5.660377358490566735e+01,5.608191706755588513e+01,1.984162733645966847e+00
6.994912381267405976e+01,6.996051245806289387e+01,6.787508439037059915e-01
8.530933432122736804e+01,8.515874212674907540e+01,4.873753243081546671e+00
7.860563110515226981e+01,7.979298758212635789e+01,8.049940872405750270e+01
6.708656354993092918e+01,8.093942136334977988e+01,5.237218669072786952e+02
6.207339421702023685e+01,6.545603532954488912e+01,1.078631874014604932e+02
6.433071860753008764e+01,6.416460627514217663e+01,1.200635681618839046e+00
6.299836728123580087e+01,6.423989835845050322e+01,7.921669862644715465e+01
8.060699968594704501e+01,8.180284614462600246e+01,4.420230499057615248e+01
9.030853407122307885e+01,9.098469280425337047e+01,3.705519378992302109e+02
7.515161163469959149e+01,7.505627170693382766e+01,5.188013240151014394e+00
8.867936219195766512e+01,8.886235981821209862e+01,5.280175371324642875e+00
1.134701580561453227e+02,1.146592350504764966e+02,5.657549645451492637e+01
9.860864053314892885e+01,1.034059786771416611e+02,3.910539534725345447e+02
7.632359820585024579e+01,7.411800851446325566e+01,7.401207372896223546e+01
5.983720304720723249e+01,6.060132371342113800e+01,1.587203010254265045e+01
7.022237224339559702e+01,7.041984452404982164e+01,1.652580301164793264e+00
5.831587767071637529e+01,5.827945943791156225e+01,1.439374781911222090e-01
7.317512424794659864e+01,7.380370116638214029e+01,1.333924214686473242e+01
5.449118940531398181e+01,5.471093305403211104e+01,9.403633070169752362e-01
7.348762036575794809e+01,7.362366045188048247e+01,3.928414970467410061e+00
9.300189034316485959e+01,9.529574278451524094e+01,1.645884878729046648e+02
6.379487184504885988e+01,6.380855131848426964e+01,6.837234177379242217e-02
1.186824677588009678e+02,1.171972853317923722e+02,2.233916972669916845e+01
8.028102582875163762e+01,8.012068582899132707e+01,5.787230298961129904e+01
5.871008022976305085e+01,5.853046257775341843e+01,1.388215324071911061e+00
1.588798560023350888e+02,1.536081048766703816e+02,4.788940314643121496e+02
5.405535399673469499e+01,5.424480230218049570e+01,3.149576841612986566e-01
6.275944124802100532e+01,6.289686526228899766e+01,2.277840020962090595e+00
6.338499707558779761e+01,6.386711801658046284e+01,9.032085016330707816e+00
7.303354204840336195e+01,7.360013401739507799e+01,1.315332158427449727e+01
8.802219606681217101e+01,9.136477730745082226e+01,1.782641243755532230e+02
1.204311882449534039e+02,1.215410847078789232e+02,2.273181179667762706e+02
7.163507068690775270e+01,7.664012749427371318e+01,1.111721007538362187e+02
7.397959183673468431e+01,7.404116535052840220e+01,1.933105511036995738e-01
7.313534574429658619e+01,7.059593931889993712e+01,9.330161205837089256e+01
6.914573454497408989e+01,6.881734395502461155e+01,9.986923489071784843e+00
8.759592831470371266e+01,8.701141888685994275e+01,2.264279539303216282e+01
1.249204075716722855e+02,1.247872059758787913e+02,2.966023889932129691e+02
6.400401582901167785e+01,8.222172236171816451e+01,1.085541715293548350e+03
9.456142170590878493e+01,9.404762323274383107e+01,1.259123955148667839e+01
9.294375300464719203e+01,9.780765053431200329e+01,2.087848777584237041e+02
9.327601318919820983e+01,9.376050998128054914e+01,7.610268825248855507e+00
7.031465424798554409e+01,7.087292105797561703e+01,3.361659133501562202e+00
7.302986434331658927e+01,7.244891009846254804e+01,5.887585406443842651e+00
5.918458781362006249e+01,6.159514924969845140e+01,5.966480514519921741e+01
7.307521029723149297e+01,7.274558120397865935e+01,1.488101285487216652e+00
8.295048314284775870e+01,8.332518284636053352e+01,1.560874410783216648e+00
5.087200708759380774e+01,5.442906095894078788e+01,3.034339033054966350e+01
5.863727773902333240e+01,5.989785624471482350e+01,6.427881773544338095e+00
1.471411435425829666e+02,1.472363070836621830e+02,2.037206030932256162e+00
5.419494422735594696e+01,5.402456009726561348e+01,2.706967000879920260e+00
8.644901208194245612e+01,8.394477749769684749e+01,5.001393600894414249e+02
5.106641019679889837e+01,5.538578558583186151e+01,5.672868738572341840e+01
6.150357660479686217e+01,6.136110925842175590e+01,1.475908770878642695e+00
7.068452380952381020e+01,7.148510628649049181e+01,2.859116894107994966e+00
6.889204545454543904e+01,6.887336801632969241e+01,9.513567455778845217e-01
6.811047384495930146e+01,6.912799230231014747e+01,1.829136371041959208e+01
7.265826208280091691e+01,7.353287977343582327e+01,6.329396568652452260e+01
6.186788182130003122e+01,6.246875098381804037e+01,4.489895971219754145e+00
8.183292864115864518e+01,8.048131907800569707e+01,9.176051436491240665e+00
5.295299333355560378e+01,5.311111012589268654e+01,3.110515552733624234e-01
8.491256140720602730e+01,8.518671911123281859e+01,2.597896011275231487e+01
7.736612457642499407e+01,7.734682635207043688e+01,1.076056693530605735e+00
5.784186392219747574e+01,5.956632447519744744e+01,1.056603078544037899e+01
8.121662947351020989e+01,8.638207491400157778e+01,1.983733840951367711e+02
7.489626556016597192e+01,7.643596470555691269e+01,1.551456747273105563e+01
7.259617395345233604e+01,7.342797659964992363e+01,2.281743196785507877e+01
7.747521089240787262e+01,8.655290714021614917e+01,2.943133054875668790e+02
6.140077272227648564e+01,6.116506827972396110e+01,5.395065906083488239e-01
7.418727088581859164e+01,7.368432770568075796e+01,1.348092951074990253e+01
1.313868613138686214e+02,1.308811137370420852e+02,3.274296254419721386e+00
7.440134210166309003e+01,7.336855223493697054e+01,1.289964442060577632e+01
7.816267173873546881e+01,7.969569230764108170e+01,1.046800176133491505e+02
4.670017232538488372e+01,4.722742637057316983e+01,3.188814346588455528e+00
7.407989789235706724e+01,7.371128614425427372e+01,3.085478283934507182e+00
6.187954545233066739e+01,6.144656174875363774e+01,3.878939821026876622e+00
6.342686948509135902e+01,6.323568658932452280e+01,3.246351772414067804e-01
6.914745800223855099e+01,7.080606571965239482e+01,3.022986523684915383e+01
6.640777478234073783e+01,6.644268138444303418e+01,2.268932615944067255e+00
5.861891491912564334e+01,5.782386781104781193e+01,3.812108614815558383e+01
5.783646489214887509e+01,5.806896134565103296e+01,7.250908106140687703e-01
7.185998905065538622e+01,7.186946859205825433e+01,2.435773790810283668e+00
1.090190757442732945e+02,1.070588614705842332e+02,4.408758810113087065e+02
7.143168834915300636e+01,7.244224259272067457e+01,3.004079156334332978e+01
6.870785354003028544e+01,7.280711460580890559e+01,2.073963932163285335e+02
6.102020715288428931e+01,6.203082697795566247e+01,4.389929071848033715e+00
6.083936716101642617e+01,6.122651393615139170e+01,5.937207938537667928e+00
5.557401137050047168e+01,5.645414397460498890e+01,7.625604107730939774e+00
6.379701000598619487e+01,6.329219663490194847e+01,4.879439090299693582e+00
6.051587301587301226e+01,6.598848646701362952e+01,2.601921685502447872e+02
7.935547249283122540e+01,7.935644165027612473e+01,6.481093105161490087e+01
7.613043187559995317e+01,7.733348446812534860e+01,1.301260350331764926e+02
5.746008022976305085e+01,5.735015266045697757e+01,3.109479372496969596e+00
9.131367393676391941e+01,9.063174525090515488e+01,6.571542337579231230e+01
6.819317866267401484e+01,6.826854577477764963e+01,1.136313469680307220e+00
8.439331987459814854e+01,8.770154175215039061e+01,1.425268601488638183e+02
6.300150833225212921e+01,6.527685545361961772e+01,3.013723334566829948e+01
5.692163274088791525e+01,6.385103181470670819e+01,2.536145103474073039e+02
6.993593291771459519e+01,7.464521186626970461e+01,2.512288257025630287e+02
6.618368013944873951e+01,6.681959659848625677e+01,2.668336634453854472e+01
5.576301100831071267e+01,5.588745535550988564e+01,1.882943352908596379e+00
nan,nan,nan
7.068159448818897772e+01,7.084240383908486649e+01,2.265593169578422827e+00
1.136017596860970258e+02,1.136133100817583284e+02,3.620515677344331440e+00
7.815675959061775302e+01,8.981763015456907340e+01,7.725138278920775292e+02
7.821086790395176536e+01,8.261995824481519435e+01,1.165671930643718781e+02
7.297484228117261296e+01,7.204085505575422133e+01,2.321374804682295334e+01
7.524723301886879767e+01,7.677263413971493833e+01,2.071123129340875124e+01
5.246725852017623026e+01,5.284573992470785697e+01,1.555982717419496231e+00
5.435037017972314288e+01,5.522238500530437477e+01,5.234008453472205780e+00
7.826381569040806596e+01,8.343391335283850196e+01,9.219210156608792772e+01
7.443202721713976189e+01,8.237221390570249469e+01,2.775025790688453071e+02
1.480527200117374491e+02,1.426729044919507601e+02,3.712488284263027936e+02
6.108437041977737181e+01,6.106854538987026615e+01,3.443593850812614487e+00
5.828413134907796689e+01,5.956585412772440691e+01,6.880722149223817752e+00
9.200907593377557703e+01,9.207319607937496642e+01,2.473477120915784511e+01
7.907828244437432375e+01,8.028569189957678987e+01,2.341652552513965091e+01
7.907241070236665337e+01,8.196437686648766885e+01,2.740049062792215864e+02
5.997590457770624539e+01,6.093055922935409541e+01,1.345814661910358723e+01
1.089893235598756860e+02,1.083870884407306789e+02,1.376307929721811441e+01
8.287142951093693455e+01,8.176058874986243552e+01,3.954148415998568566e+01
1.054707562339501123e+02,1.051300938573160835e+02,4.070701836090049319e+00
6.335027169596015995e+01,6.948562086505742741e+01,1.768147914225220916e+02
6.221413521839245675e+01,7.253506283654033382e+01,5.062715901888562371e+02
7.479425650037828177e+01,7.472943323597871768e+01,9.781894429339812458e-01
8.269912423366270104e+01,8.154797344893944455e+01,6.173608049730759717e+00
5.350340052271646130e+01,5.395219802602203885e+01,1.142280463653501110e+00
6.484965633435447785e+01,6.421090152824861264e+01,1.542426151508582421e+01
6.700351591992458111e+01,6.699300142907659961e+01,1.757380866773911805e+02
7.161525469407921207e+01,7.534191042768492252e+01,1.454688831674777987e+02
7.947265145437371814e+01,8.076214148483423116e+01,1.822154724106702517e+01
7.136094622924071018e+01,7.334652661155374176e+01,3.765496903550441488e+01
4.637421287994979480e+01,6.965299169594727857e+01,9.637905673607538120e+02
7.210026291594753900e+01,7.127475957065493617e+01,1.054810192387316370e+01
8.108760409645364575e+01,8.136701807487359872e+01,2.393953300446364896e+00
7.518706355771047356e+01,9.040003583407803944e+01,7.702411247316624667e+02
8.519452175632309832e+01,8.904419070617704790e+01,1.937088824275857917e+02
7.169076866186114216e+01,7.201070671530546008e+01,7.153890662197058603e+00
6.516318607769034088e+01,6.521903500073061366e+01,4.514962192865029422e+00
7.347102479240101047e+01,7.352242647191508240e+01,2.601401469925478382e-01
7.031250000000000000e+01,6.915653828098768940e+01,1.342661425401571762e+01
7.769816390506045423e+01,7.942685213592554305e+01,9.274008913581916147e+01
6.823417875866806526e+01,6.794202241140703791e+01,2.747999789598996490e+00
7.872309231576966226e+01,8.100835672965610001e+01,2.921937371579919329e+01
5.723654944853907267e+01,5.783799089416061179e+01,1.897903477240491021e+00
8.585228689992970885e+01,8.606488185215316378e+01,5.797324545157144238e-01
1.073567151411462675e+02,1.075333472007239237e+02,1.517384646560211436e+00
9.927741999551783181e+01,9.981292722927373973e+01,2.649243967943708711e+01
7.994887576660201489e+01,7.844378241386741024e+01,1.883250550917962016e+02
8.017863749273294616e+01,8.599295601642648990e+01,1.260445750102625482e+02
8.814342297249559977e+01,8.857179822641485600e+01,5.004227277201041346e+01
6.870429950277859632e+01,6.892619719444637383e+01,3.948601486561321483e+00
9.873279873279872731e+01,9.914694012548913804e+01,1.690228366876598542e+01
7.857567118080304169e+01,7.966917175691162356e+01,8.793792951118253143e+01
5.475799784113383595e+01,5.528944873565641416e+01,3.226097227728778716e+00
6.901107193969934883e+01,7.587798453657424602e+01,1.066955472254031321e+02
1.182387814088904747e+02,1.191121423954449483e+02,6.440704654109850935e+01
8.869291126152644722e+01,8.800653747632041757e+01,6.128075190702200636e+00
8.213237072573272712e+01,8.198204836645726346e+01,9.451237888715987578e-01
6.101835624019923898e+01,6.343911679344666510e+01,1.159755003467743109e+02
6.143962057991344494e+01,6.196051238383053317e+01,3.496053446445527069e+00
6.887844979448031779e+01,6.885965475047852635e+01,7.628346145599537026e-03
6.587328620975799254e+01,6.568974346225982686e+01,8.149320873834208223e-01
7.553546573742748649e+01,7.539946749354106714e+01,1.305183115001447680e+00
9.048249283944259957e+01,9.198069067445305791e+01,6.054441219878818714e+01
6.406717767866891222e+01,6.422932317018414494e+01,6.144054994988964458e-01
6.250000000000000000e+01,6.568174389833940552e+01,4.586270102246432145e+01
1.002563273147875833e+02,9.130182413281991671e+01,3.248226908504174162e+02
6.087232050285956575e+01,6.201680147562322531e+01,7.669074677444604049e+01
6.937792216707410375e+01,7.094750797772958606e+01,6.773211553255524109e+01
6.221612448645731064e+01,6.652823154802371164e+01,1.830884242186224924e+02
1.000020576766772535e+02,1.025247420110573700e+02,3.226344062594749573e+01
6.840854420226725097e+01,6.777472578443648388e+01,2.602827635009577278e+01
